,,Equity,,,,,,,,,,,,,,,,,,,,,,,,fixed income,,,,,,,,,,,,,,,,,,,,Commodities,,,,,,,,,,,,,,,Outside US Equit ETF,,,,,,,,,,,,,,,,,,,,,,,
,,SPY,IVV,VTI,VOO,QQQ,VEA,EFA,IEFA,VWO,IJH,IWB,IWM,IEMG,VTV,IJR,IWF,IWD,VUG,VIG,XLF,EEM,VB,DIA,VEU,AGG,TLT,BND,LQD,BSV,TIP,VCSH,VCIT,PFF,SHV,EMB,HYG,SHY,BIV,BNDX,MBB,FLOT,IGSB,MUB,IEF,DBC,GLD,OILU,PDBC,GSG,DJP,COMT,USCI,RJI,FTGC,GCC,BCI,BCM,DJCI,COMB,EWW,EWC,EWQ,EWU,EWG,EWI,MCHI,FXI,CNYA,ERUS,EWY,EWJ,ICOL,EWZ,EWP,KSA,EZA,QAT,UAE,INDA,INDY,EWS,EWA,EPHE
Fr,7/27/2018,281.42,283.36,145.22,258.59,177.62,43.87,68.8,64.98,43.74,197.21,156.68,165.26,54,108.31,85.55,148.64,124.69,154.5,106.09,28.13,44.69,158.16,254.26,53.33,106.08,119.46,79.01,115.56,78.1,111.73,78.14,83.84,37.6,110.41,109.57,85.91,83.19,80.78,54.71,103.73,51.02,51.835,108.99,101.77,17.25,115.83,52.88,18.02,17.28,23.57,38.56,42.05,5.5405,20,18.28,23.7172,29.171,15.6399,25.34,51.87,29.04,31.52,34.78,31.25,29.37,64.27,43.43,27.29,34.2,66.58,59.43,15.1038,36.73,31.28,31.19,60.09,17.1772,15.6224,35.17,37.14,24.28,22.84,32.42
Th,7/26/2018,283.34,285.19,146.39,260.28,180.05,43.76,68.67,64.82,43.68,199.44,157.78,168.4,53.84,108.6,87.04,150.33,125.06,156.15,106.5,28.07,44.53,160.58,255.12,53.2,106,119.26,78.97,115.41,78.08,111.56,78.12,83.72,37.75,110.42,109.38,85.94,83.18,80.73,54.67,103.71,50.99,51.84,109.02,101.61,17.32,115.77,54.67,18.08,17.35,23.58,38.69,42.3,5.5566,20.03,18.31,23.728,29.29,15.54,25.331,51.73,29.13,31.37,34.71,31.19,29.25,64.73,43.44,27.43,34.22,66.27,59.25,15.12,36.11,31.02,31.29,59.48,17.22,15.76,34.8,36.76,24.35,22.71,32.29
We,7/25/2018,284.01,286.18,146.63,261.05,182.82,43.94,68.98,65.16,44.11,198.53,158.12,167.5,54.37,108.26,86.12,151.88,124.4,157.76,106.03,28.08,45.03,159.87,254.02,53.45,106.06,119.49,79.03,115.3,78.08,111.67,78.11,83.66,37.76,110.4,109.29,85.93,83.18,80.7,54.75,103.78,50.99,51.835,109.01,101.72,17.32,116.68,54.47,18.08,17.34,23.69,38.62,42.29,5.57,20.11,18.4034,23.8,29.2858,15.54,25.4368,51.88,29.12,31.68,35.04,31.27,29.4,65.94,44.29,27.94,34.37,66.72,59.1,15.18,37.15,31.29,31.57,60.4,17.15,16,34.81,36.76,24.48,22.94,32.33
Tu,7/24/2018,281.61,283.55,145.39,258.68,180.3,43.61,68.47,64.61,43.42,197.96,156.76,166.89,53.53,107.51,85.94,149.88,123.8,155.83,105.14,28.02,44.31,158.92,252.21,52.94,106.05,119.68,79.03,115.15,78.1,111.65,78.12,83.68,37.7,110.39,108.32,85.77,83.21,80.74,54.75,103.74,50.98,51.835,108.98,101.79,17.09,116.04,52.0157,17.85,17.1,23.33,38.16,41.84,5.48,19.91,18.19,23.5,29.0299,15.38,25.1,51.22,28.86,31.35,34.99,31.02,29.22,64.62,43.67,27.84,33.56,65.96,58.72,15.14,36.24,31.11,31.32,59.3,17.24,15.68,34.55,36.4,23.98,22.87,31.48
Mo,7/23/2018,280.2,282.14,145.07,257.47,179.56,43.34,68.07,64.26,42.78,199.46,156.27,168.69,52.77,106.99,86.75,149.46,123.37,155.31,105.03,27.94,43.67,160.52,250.26,52.55,105.9,119.27,78.91,114.79,78.08,111.59,78.07,83.52,37.69,110.39,108.42,85.59,83.2,80.66,54.725,103.67,50.96,51.825,109.04,101.72,17,116,50.51,17.76,17.02,23.18,37.97,41.74,5.47,19.84,18.16,23.361,28.865,15.31,24.9781,50.77,28.78,31.11,34.65,30.8,29.05,63.35,42.29,27.22,33.61,64.98,58.48,14.97,35.33,31.12,31.22,58,16.94,15.59,34.14,36.16,23.84,22.62,30.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,7/20/2018,279.68,281.62,144.84,256.98,178.99,43.41,68.07,64.27,42.91,199.39,156.02,168.48,53.16,106.65,86.72,149.43,123.07,155.29,105.15,27.56,43.96,160.62,250.44,52.67,106.27,120.76,79.16,115.25,78.18,112.12,78.13,83.81,37.74,110.38,108.56,85.62,83.25,80.97,54.89,104.04,50.95,51.84,109.23,102.22,16.94,116.56,51.15,17.69,16.99,23.19,37.84,41.61,5.46,19.86,18.155,23.38,28.777,15.37,25.01,50.48,28.9,31.28,34.79,30.77,29.26,63.66,42.39,27.2079,33.39,66.33,58.19,15.21,35.65,31.04,31.67,59.09,17.14,,34.1,36.17,23.96,22.84,31.28
Th,7/19/2018,280,281.92,145.1,257.22,179.03,43.15,67.75,63.94,42.36,200.63,156.26,169.17,52.43,106.74,87.04,149.46,123.37,155.51,105.07,27.51,43.34,161.18,250.79,52.27,106.48,122.26,79.34,115.59,78.19,112.39,78.15,83.94,37.64,110.37,108.66,85.58,83.25,81.09,54.99,104.21,50.96,51.835,109.4,102.58,16.82,115.81,50.87,17.56,16.9,23.01,37.7,41.49,5.42,19.76,17.99,23.2268,28.5888,15.23,24.84,50.1,28.83,31.2,34.49,30.84,29.08,62.85,41.4,26.465,33.29,65.26,58.01,15.13,34.5,30.84,31.55,57.62,16.955,15.7599,33.71,35.83,23.65,22.59,30.91
We,7/18/2018,281.06,283.09,145.45,258.2,179.93,43.33,67.89,64.1,42.85,199.78,156.75,167.98,53.07,107.26,86.37,149.98,123.77,155.91,105.2,27.93,43.88,160.47,252.03,52.54,106.32,121.49,79.19,115.41,78.13,112.23,78.08,83.77,37.51,110.37,108.68,85.62,83.21,80.91,54.92,104.05,50.965,51.815,109.27,102.3,16.84,116.31,50.6,17.57,16.9,23.02,37.88,41.67,5.44,19.82,18.03,23.23,28.696,15.22,24.859,50.76,28.88,31.36,34.64,31.02,29.25,64.08,42.16,26.81,34.39,66.19,58,15.21,34.39,30.89,31.31,59.05,16.96,15.62,34.05,36.23,23.57,22.72,31.31
Tu,7/17/2018,280.47,282.47,145.13,257.73,180.27,43.31,67.88,64.08,42.89,199.1,156.41,167.51,53.12,106.87,86.02,149.83,123.33,155.86,104.96,27.49,43.93,159.94,251.28,52.51,106.35,121.98,79.23,115.43,78.13,112.41,78.08,83.77,37.54,110.36,108.78,85.58,83.215,80.99,54.93,104.06,50.935,51.8,109.21,102.38,16.69,116.28,49.11,17.46,16.79,22.91,37.51,41.41,5.42,19.78,18.04,23.1473,,15.1797,24.75,50.6,28.93,31.4,34.66,30.99,29.41,64.23,42.34,27.18,34.76,66.51,58.09,15.29,34.82,30.96,31.66,59.2,16.86,15.59,34.37,36.47,23.63,22.59,31.07
Mo,7/16/2018,279.34,281.33,144.47,256.63,179.18,43.26,67.76,64.005,42.56,198.22,155.73,166.77,52.77,106.55,85.55,148.84,123.09,154.96,104.15,27.46,43.61,159.15,250.67,52.39,106.39,122.21,79.26,115.51,78.14,112.56,78.08,83.8,37.6,110.36,108.79,85.55,83.23,80.99,54.89,104.08,50.93,51.805,109.19,102.44,16.67,117.55,49.07,17.43,16.78,22.96,37.625,41.5,5.43,19.8,18.12,23.18,28.55,15.19,24.78,50.5,28.99,31.41,34.83,30.79,29.29,64.15,42.41,27.23,34.94,66.17,57.58,,33.89,31.09,31.43,58.13,16.7738,15.51,33.76,35.85,23.54,22.68,30.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,7/13/2018,279.59,281.43,144.7,256.79,179.61,43.25,67.79,64,42.8,199.24,155.93,167.42,52.97,106.45,85.85,149.31,123.02,155.43,104.57,26.98,43.85,159.88,250.2,52.46,106.51,122.72,79.37,115.7,78.17,112.86,78.11,83.91,37.67,110.35,109.07,85.61,83.25,81.17,54.91,104.17,50.94,51.835,109.26,102.61,17.03,117.61,55.07,17.81,17.18,23.2,38.21,42.29,5.49,19.956,18.2001,23.4,28.9505,15.4,25.02,50.25,29.07,31.37,35.05,30.63,29.3,64.6,42.9,27.36,34.96,66.2,57.56,15.2361,34.05,30.98,31.11,58.88,16.7,15.48,34.1,36.15,23.57,22.83,30.99
Th,7/12/2018,279.37,281.14,144.61,256.57,179.46,43.13,67.58,63.76,42.77,199.32,155.81,167.92,52.99,106.39,85.93,149,123.1,155.17,104.12,27.1,43.82,160.13,249.3,52.29,106.41,122.41,79.3,115.61,78.14,112.64,78.07,83.83,37.88,110.35,108.51,85.61,83.23,81.02,54.89,104.04,50.935,51.8125,109.16,102.44,17,118.13,54.19,17.77,17.12,23.27,38.15,42.23,5.495,20.01,18.1,23.4601,29.0194,15.34,25.1,50.44,29.06,31.23,35.01,30.54,29.18,64.7,42.94,27.4289,34.89,65.91,57.03,15.1448,33.4,31.15,30.89,59.22,16.73,15.42,34.24,36.31,23.69,22.91,30.82
We,7/11/2018,276.86,278.74,143.43,254.39,176.42,42.77,67.06,63.27,42.18,198.72,154.54,167.11,52.25,105.76,85.73,147.13,122.57,153.44,103.41,27.05,43.23,159.24,247.08,51.84,106.28,122.42,79.24,115.36,78.1,112.73,78.05,83.7,37.88,110.34,108.3,85.34,83.24,81.01,54.85,103.97,50.93,51.81,109.14,102.48,16.91,117.64,53.54,17.71,17.03,23.17,37.99,41.87,5.45,19.93,18.1,23.3907,29.14,15.51,25.02,50.4,28.72,30.91,34.62,30.3,29.02,63.44,42.16,26.58,34.56,65.66,56.97,15.03,32.74,31,30.82,58.43,16.85,15.33,33.76,35.74,23.54,22.48,30.56
Tu,7/10/2018,278.9,280.83,144.46,256.14,177.32,43.53,68.2,64.36,42.98,200.43,155.59,168.54,53.23,106.66,86.45,147.81,123.67,154.18,104.26,27.18,44.09,160.44,249.23,52.73,106.24,121.95,79.2,115.13,78.08,112.61,78.03,83.6,37.99,110.32,108.75,85.47,83.21,80.87,54.81,103.87,50.92,51.8025,108.98,102.27,17.52,118.93,62.7601,18.33,17.75,23.82,39.15,43.09,5.62,20.4332,18.54,23.9701,29.706,15.35,25.6199,50.91,29.12,31.48,35.3,30.93,29.69,64.71,43.03,27.36,35.74,67.02,57.77,15.31,33.69,31.68,31.48,60.45,16.76,15.4232,33.98,35.85,23.99,23.04,30.28
Mo,7/9/2018,277.9,279.81,144.09,255.25,177.19,43.48,68.23,64.37,43.02,200.49,155.11,169.31,53.37,106.19,86.86,147.48,123.21,153.84,103.63,27.28,44.19,160.81,247.84,52.73,106.32,121.96,79.25,115.26,78.13,112.78,78.04,83.66,37.97,110.32,108.56,85.46,83.22,80.92,54.84,104,50.9,51.805,108.93,102.35,17.56,119.15,61.86,18.34,17.76,23.97,38.985,43.06,5.65,20.47,18.629,24.091,29.7312,15.78,25.76,50.41,28.93,31.34,35.25,30.82,29.68,65.4,43.23,27.51,35.47,67.12,57.99,15.19,33.54,31.82,30.98,60.5,16.69,15.4,33.74,35.68,23.66,23.17,30.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,7/6/2018,275.42,277.21,142.79,253.01,175.61,43.09,67.58,63.81,42.25,198.52,153.68,168.25,52.48,105.19,86.22,146.09,122.11,152.5,102.74,26.67,43.41,159.6,244.6,52.16,106.42,122.75,79.32,115.18,78.14,113.01,78.07,83.72,38,110.32,108.26,85.33,83.27,81.06,54.8,104.11,50.9,51.81,109,102.61,17.47,118.86,60.38,18.22,17.68,23.98,38.65,43.04,5.63,20.44,18.65,24.08,29.6592,15.84,25.7598,50.43,28.78,31.17,34.95,30.65,29.51,64.04,42.34,26.54,34.79,66.16,57.2,15.43,33.18,31.64,30.36,58.7,16.64,15.27,33.33,35.25,23.37,22.98,30.31
Th,7/5/2018,273.11,275.07,141.6,250.92,172.92,42.8,67.22,63.42,41.74,197.08,152.38,166.84,51.8,104.57,85.57,144.5,121.36,150.84,102.27,26.54,42.82,158.16,243.55,51.81,106.31,122.35,79.23,115.02,78.09,112.85,78.03,83.73,37.92,110.32,107.34,85.11,83.25,80.97,54.8,103.99,50.87,51.805,108.93,102.52,17.39,119.05,58.44,18.16,17.63,23.8,38.59,42.95,5.59,20.32,18.4999,23.9111,29.4388,15.66,25.57,49.62,28.51,31.03,34.85,30.44,29.41,63.07,41.95,26.445,34.31,65.59,56.83,15.29,32.29,31.43,30.36,58.24,16.54,15.24,32.87,34.88,23.76,22.67,30.2
Tu,7/3/2018,270.9,272.73,140.41,248.79,170.8,42.53,66.56,62.89,41.78,195.36,151.12,164.96,51.92,103.84,84.54,143.12,120.54,149.36,101.53,26.48,42.93,156.73,241.66,51.48,106.21,122,79.12,114.66,78.13,112.72,77.97,83.47,37.83,110.3,106.66,84.79,83.26,80.92,54.73,104,50.87,51.78,109,102.51,17.29,118.65,59.48,18.01,17.66,23.89,38.34,42.94,5.62,20.3664,18.53,24.0002,29.68,15.7748,25.62,47.36,28.44,30.48,34.48,29.93,28.97,63.54,42.08,26.58,33.5,65.74,56.92,15.23,32.55,30.46,30.58,57.41,16.54,15.11,33.18,35.05,23.47,22.43,30.18
Mo,7/2/2018,271.86,273.82,140.77,249.8,172.8,42.44,66.36,62.73,41.74,194.86,152.39,164.9,51.89,103.98,84.33,144.6,121.33,150.37,101.7,26.72,42.9,156.29,242.73,51.34,105.99,121.35,78.96,114.24,78.06,112.48,77.96,83.24,37.91,110.29,106.32,84.78,83.23,80.66,54.72,103.8,50.845,51.75,108.77,102.25,17.31,117.46,60.49,18.11,17.66,23.88,38.32,43.14,5.6,20.43,18.5,24,29.52,15.76,25.643,45.95,28.36,30.34,34.37,29.83,28.65,63.68,42.09,26.79,33.72,66.23,56.99,14.94,31.87,30.24,30.85,56.89,16.59,15.14,33.02,34.88,23.57,22.31,30.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,6/29/2018,271.28,273.05,140.43,249.51,171.65,42.9,66.97,63.37,42.2,194.78,151.98,163.77,52.51,103.83,83.46,143.8,121.38,149.81,101.62,26.59,43.33,155.67,242.73,51.84,106.32,121.72,79.19,114.57,78.21,112.87,78.1,83.52,37.71,110.44,106.77,85.08,83.37,80.97,54.71,104.18,51,51.85,109.04,102.51,17.68,118.65,63.02,18.46,17.91,24.35,39.06,43.72,5.68,20.69,18.84,24.4095,,16.08,26.0867,47.14,28.51,30.52,34.78,29.98,28.89,64.6,42.97,27.74,33.82,67.71,57.91,14.9515,32.05,30.35,31.37,57.56,16.35,15.22,33.29,35.19,23.99,22.61,30.15
Th,6/28/2018,270.89,272.82,140.33,248.88,171.19,42.58,66.6,62.91,41.52,194.56,151.82,163.88,51.63,103.78,83.73,143.58,121.31,149.6,101.36,26.59,42.69,155.69,242.08,51.39,106.23,122.14,79.21,114.51,78.26,112.83,78.17,83.53,37.62,110.41,106.76,85.28,83.39,80.95,54.64,104.14,50.98,51.875,108.99,102.59,17.48,118.22,60.75,18.27,17.67,24.18,38.48,43.38,5.63,20.53,18.7,24.27,29.79,15.95,25.8798,46.92,28.12,30.19,34.5,29.53,28.55,63.65,42.36,27.27,33.09,66.88,58.1,14.75,31.89,30.11,31.06,55.48,16.24,15.07,32.57,34.57,23.79,22.49,29.48
We,6/27/2018,269.35,271.12,139.46,248.53,169.73,42.43,66.35,62.74,41.13,193.72,150.89,163.38,51.25,103.34,83.51,142.36,120.73,148.33,101.78,26.36,42.33,154.87,241.12,51.14,106.24,122.11,79.27,114.66,78.28,112.98,78.19,83.59,37.55,110.42,106.55,85.52,83.39,81.04,54.76,104.14,50.985,51.875,109.09,102.69,17.49,118.58,58.78,18.27,17.63,24.23,38.525,43.3,5.63,20.55,18.75,24.3,29.7901,15.92,26.01,45.61,27.96,30.17,34.26,29.67,28.4,63.04,41.99,27.18,32.57,66.79,58.03,14.7314,31,29.96,31.21,53.65,16.089,15.01,32.64,34.55,23.61,22.19,29.71
Tu,6/26/2018,271.6,273.47,140.77,250.61,172.07,42.82,66.98,63.31,42.06,195.86,152.21,166.04,52.27,103.97,84.7,144.14,121.42,150.04,102.68,26.69,43.16,157.03,242.67,51.76,106.05,120.97,79.08,114.27,78.19,112.61,78.09,83.39,37.58,110.41,106.76,85.7,83.34,80.81,54.65,103.94,50.99,51.865,108.93,102.3,17.4,119.26,54.72,18.17,17.4,24.15,38.3,43.2,5.6,20.55,18.78,24.218,29.727,15.92,25.8486,46.2,28.19,30.43,34.48,29.99,28.66,65.09,43.2,28.11,32.6,67.57,58.42,14.82,32.15,30.37,31.33,56.06,16.01,15.39,33.29,35.15,23.93,22.39,28.96
Mo,6/25/2018,271,274.1,140.45,250.06,171.37,42.77,66.86,63.23,42.23,196.37,151.91,165.08,52.51,104.02,84.43,143.62,121.35,149.31,102.67,26.78,43.33,156.27,242.31,51.72,105.88,120.8,78.95,113.89,78.16,112.45,78,83.2,37.53,110.4,106.91,85.71,83.34,80.69,54.65,103.83,50.99,51.835,108.95,102.25,17.23,119.89,50.12,18,17.14,23.99,38.01,43,5.55,20.47,18.79,24.03,29.4806,15.8198,25.72,46.13,27.98,30.53,34.36,30.1,28.75,65.29,43.25,28.49,32.88,67.82,58.08,14.78,32.32,30.4,31.19,56.65,16.28,15.41,33.33,35.26,23.78,22.23,29.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,6/22/2018,274.74,277.89,142.45,253.57,175.32,43.38,67.8,64.15,42.79,199.26,153.99,167.82,53.16,104.91,85.76,146.24,122.48,152.24,103.49,27.07,43.92,158.86,245.69,52.5,105.94,120.53,78.96,114,78.13,112.4,78.01,83.23,37.57,110.39,107.4,85.91,83.31,80.66,54.74,103.79,50.98,51.81,108.91,102.11,17.43,120.34,52.45,18.2,17.4,24.39,38.45,43.61,5.61,20.76,18.95,24.43,29.8819,15.88,26.12,45.78,28.51,30.83,35.08,30.63,29.12,67.07,44.2,28.99,32.82,68.08,58.88,14.85,32.04,30.67,30.94,57.99,16.33,15.58,33.77,35.6,24.08,22.69,29.49
Th,6/21/2018,274.24,277.32,142.85,253.12,175.71,43.46,67.09,63.43,42.72,199.12,153.79,168.38,52.65,105.21,85.78,146.44,121.97,152.73,103.17,27.2,43.47,159.34,244.5,52.52,105.84,120.54,78.91,113.86,78.12,112.24,78.01,83.19,37.51,110.39,106.8,85.9,83.3,80.59,54.73,103.77,50.97,51.82,109.02,102.09,17.09,120.05,45.82,17.84,16.97,24.08,37.625,42.94,5.52,20.5128,18.82,24.1598,29.5013,15.87,25.81,44.98,28.24,30.47,34.51,30.34,28.76,66.54,43.66,28.8448,32.11,67.08,58.59,14.7,31.88,30.35,30.92,56.45,16.21,15.49,33.38,35.26,24.06,22.37,29.42
We,6/20/2018,275.97,279.25,143.84,254.71,177.25,43.76,67.57,63.84,43.33,200.51,154.87,169.97,53.38,105.79,86.64,147.49,122.7,153.97,103.69,27.28,44.09,160.91,246.46,52.95,105.81,119.91,78.87,113.95,78.08,112.04,77.99,83.23,37.53,110.35,106.41,86.08,83.25,80.54,54.71,103.7,50.975,51.805,108.88,101.82,17.22,120.26,45.96,17.96,17.03,24.15,37.94,43.22,5.53,20.65,18.86,24.23,29.587,15.95,25.88,45.09,28.42,30.74,34.74,30.77,29.37,67.85,44.72,29.27,32.32,68.37,58.81,14.89,32.54,30.64,30.48,56.44,16.26,15.59,33.565,35.36,24.33,22.29,30.33
Tu,6/19/2018,275.5,278.67,143.51,254.25,176,43.67,67.52,63.88,43.19,199.52,154.52,168.61,53.13,105.83,85.97,146.97,122.66,153.28,103.67,27.35,43.9,159.8,246.88,52.87,106.01,120.97,79.05,114.59,78.14,112.35,78.04,83.45,37.58,110.36,106.18,85.99,83.29,80.75,54.7,103.91,50.96,51.83,108.93,102.145,17.24,120.8,44.92,18,17.03,24.15,37.96,43.146,5.51,20.66,18.82,24.1998,29.6373,15.8793,25.77,44.4,28.26,30.94,34.72,30.8,29.42,67.88,44.97,29.3,31.9,67.87,58.79,14.76,32.72,30.68,30.39,55.61,16.26,15.6838,33.375,35.22,24.44,22.07,30.78
Mo,6/18/2018,276.56,279.7,143.99,255.22,176.5,44.15,69.5,65.59,43.69,199.82,155.11,168.6,54.21,106.08,86.05,147.8,122.94,154.13,104.28,27.42,44.68,160.07,249.73,53.42,105.9,120.27,78.92,114.53,78.08,112.17,77.99,83.37,37.54,110.34,106.21,86.11,83.26,80.59,54.5,103.71,50.95,51.79,108.82,101.88,17.42,121.11,46.28,18.16,17.19,24.46,38.41,43.66,5.59,20.9,19.07,24.5024,29.8844,16.09,26.1597,45.17,28.82,31.92,35.78,31.94,30.19,69.47,46.25,30.13,31.9,69.37,59.88,15.1023,32.57,31.04,30.66,57.86,17.07,16.36,33.52,35.5,24.99,22.68,30.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,6/15/2018,277.13,280.31,144.15,255.83,176.98,44.46,70,66.1,44.2,199.45,155.37,167.81,54.96,106.47,85.55,147.9,123.28,154.21,104.82,27.47,45.23,159.46,250.74,53.81,105.88,120.38,78.92,114.65,78.08,112.08,78.05,83.42,37.58,110.34,106.78,86.12,83.24,80.61,54.51,103.73,50.965,51.795,108.8,101.83,17.27,121.34,43.89,18.01,17.03,24.47,38.06,43.5,5.59,20.86,19.19,24.5111,29.82,,26.21,45.06,28.7,32.27,35.96,32.43,30.35,70.16,46.81,30.5507,32.17,70.2,60.32,15.12,33.04,31.35,30.48,59.75,17.11,16.77,33.73,35.53,25.27,22.49,31.41
Th,6/14/2018,278.73,280.71,144.29,256.05,177.6,44.77,70.36,66.48,44.44,199.9,155.54,167.76,55.33,106.53,85.52,148,123.41,154.32,104.5,27.59,45.59,159.64,251.99,54.14,105.84,120.27,78.91,114.81,78.05,112.04,77.99,83.45,37.53,110.33,106.56,86.17,83.2,80.59,54.39,103.69,50.94,51.79,108.81,101.75,17.7,123.38,48.86,18.47,17.43,24.93,38.96,44.25,5.7,21.25,19.3705,24.93,,16.4376,26.598,44.86,28.97,32.29,36.44,32.59,30.6,70.46,47.07,30.91,32.74,71.73,60.64,15.35,32.68,31.62,31.02,60.24,17.37,16.83,33.79,35.59,25.49,22.47,31.6
We,6/13/2018,278.03,279.92,143.88,255.31,175.82,44.88,70.51,66.63,44.68,199.43,155.1,166.87,55.7,106.62,85.23,147.11,123.52,153.18,104.36,27.85,45.9,159.09,252.18,54.28,105.57,119.28,78.74,114.29,77.98,111.75,77.94,83.21,37.44,110.31,106.69,85.92,83.17,80.43,54.22,103.38,50.93,51.765,108.66,101.43,17.9,123.19,48.68,18.67,17.59,25.21,39.25,44.68,5.72,21.47,19.53,25.16,30.69,16.5792,26.85,44.67,29.05,32.29,36.33,32.45,30.68,70.48,47.22,30.93,32.99,72.67,60.7,15.3198,33.8,31.9,31,60.38,17.9,16.95,33.92,35.71,25.96,22.68,31.82
Tu,6/12/2018,278.92,280.89,144.42,256.33,175.83,44.86,70.41,66.56,45.01,200.64,155.7,167.53,56.1,107.08,85.74,147.66,124.08,153.72,104.71,27.95,46.21,159.99,253.3,54.37,105.67,119.34,78.79,114.4,78.06,111.82,77.97,83.24,37.49,110.31,107.03,85.89,83.21,80.53,54.16,103.49,50.93,51.795,108.75,101.55,17.83,122.82,47.77,18.59,17.51,25.17,39.21,44.67,5.73,21.47,19.51,25.0909,30.69,16.5428,26.79,44.77,29.01,32.19,36.37,32.32,30.49,71.43,47.96,31.25,32.8,73.1,60.65,15.22,34.16,31.9,31.06,60.24,17.45,17.08,34.06,35.88,26.32,22.71,32.61
Mo,6/11/2018,278.56,280.51,144.12,255.9,174.91,45.14,70.86,67.02,45.04,200.35,155.45,166.77,56.2,107.21,85.65,147.06,124.14,153.03,104.74,28.02,46.33,159.37,253.39,54.61,105.64,119.31,78.8,114.39,78.07,111.91,77.96,83.27,37.52,110.31,107.48,85.82,83.25,80.55,54.1,103.41,50.93,51.79,108.76,101.61,17.84,123.23,47.48,18.59,17.48,25.09,39.18,44.5,5.71,21.42,19.4498,25.0398,30.7334,16.4806,26.7499,44.63,29.04,32.51,36.63,32.46,30.7,71.12,48.02,30.9452,32.97,73.8,61.03,15.29,33.8,32.01,30.97,61.19,17.6449,17.0951,33.91,35.75,26.48,23.01,32.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,6/8/2018,278.19,280.04,143.91,255.57,174.44,44.85,70.41,66.56,45.1,200.32,155.2,166.52,56.26,107.09,85.41,146.77,124.05,152.69,104.85,28.08,46.33,159.03,253.27,54.36,105.75,119.53,78.87,114.5,78.12,111.91,78,83.36,37.51,110.3,107.69,85.66,83.28,80.55,54.11,103.49,50.94,51.795,108.83,101.71,17.85,123.01,46.64,18.63,17.52,25.21,39.24,44.78,5.73,21.5,19.55,25.1402,30.75,16.54,26.86,44.92,29.05,32.25,36.43,32.2,29.59,71.09,48.21,30.95,33.27,73.47,60.84,15.2546,34.14,31.53,31.1,62.1,17.71,16.64,33.845,35.78,26.55,22.89,32.84
Th,6/7/2018,277.37,279.26,143.42,254.77,174.43,44.77,70.33,66.42,45.13,199.24,154.72,166.02,56.31,106.73,85.2,146.31,123.69,152.29,104.37,28.04,46.42,158.46,252.53,54.33,105.9,119.89,78.97,114.69,78.14,112.1,78.03,83.43,37.49,110.29,107.59,85.71,83.3,80.68,54.12,103.67,50.94,51.8,108.86,101.85,17.86,122.86,47.3046,18.64,17.55,25.18,39.3,44.7,5.74,21.39,19.44,25.115,,16.5338,26.82,43.86,28.92,32.11,36.38,32.09,29.85,71.31,48.47,31.3,33.69,74.01,60.66,15.3377,32.71,31.61,31.37,62.11,17.68,16.71,33.57,35.53,26.71,22.9,32.86
We,6/6/2018,277.4,279.44,143.63,254.89,175.86,45.03,70.73,66.84,45.83,199.15,154.83,166.93,57.13,106.46,85.52,146.99,123.25,152.95,104.24,27.95,47.14,158.86,251.52,54.72,105.67,118.74,78.77,114.31,78.04,111.76,77.95,83.2,37.44,110.28,107.89,85.68,83.22,80.44,54.11,103.44,50.94,51.77,108.69,101.42,17.79,122.92,45.5,18.53,17.39,25.18,39.1,44.52,5.72,21.39,19.49,25.1033,30.7,16.5227,26.7983,44.21,28.94,32.45,36.57,32.48,30.33,72.14,48.77,31.5289,34.21,74.5,60.66,15.5099,34.48,31.62,31.83,64.35,17.72,16.85,34.13,36.06,26.92,23.08,33.28
